country,year,hog,hog_ideology,hog_right,hog_left,hog_center,hog_noideo,hog_noinfo,hog_party_eng
Algeria,2000,Ali Benflis,leftist,0,1,0,0,0,National Liberation Front
Algeria,2001,Ali Benflis,leftist,0,1,0,0,0,National Liberation Front
Algeria,2002,Ali Benflis,leftist,0,1,0,0,0,National Liberation Front
Algeria,2003,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2004,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2005,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2006,Abdelaziz Belkhadem,leftist,0,1,0,0,0,National Liberation Front
Algeria,2007,Abdelaziz Belkhadem,leftist,0,1,0,0,0,National Liberation Front
Algeria,2008,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2009,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2010,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2011,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2012,Abdelmalek Sellal,leftist,0,1,0,0,0,none
Algeria,2013,Abdelmalek Sellal,leftist,0,1,0,0,0,none
Algeria,2014,Abdelmalek Sellal,leftist,0,1,0,0,0,none
Algeria,2015,Abdelmalek Sellal,leftist,0,1,0,0,0,none
Algeria,2016,Abdelmalek Sellal,leftist,0,1,0,0,0,none
Algeria,2017,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2018,Ahmed Ouyahia,centrist,0,0,1,0,0,National Rally for Democracy
Algeria,2019,Abdelaziz Djerad,leftist,0,1,0,0,0,National Liberation Front
Algeria,2020,Abdelaziz Djerad,leftist,0,1,0,0,0,National Liberation Front
Angola,1975,Lopo Fortunato Ferreirado Nascimento,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1976,Lopo Fortunato Ferreirado Nascimento,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1977,Lopo Fortunato Ferreirado Nascimento,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1978,Antonio Agostinho Neto,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1979,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1980,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1981,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1982,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1983,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1984,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1985,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1986,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1987,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1988,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1989,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1990,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1991,Fernando Jose de Franca Diasvan Dunem,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1992,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1993,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1994,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1995,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1996,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1997,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1998,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,1999,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2000,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2001,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2002,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2003,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2004,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2005,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2006,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2007,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2008,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2009,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2010,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2011,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2012,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2013,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2014,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2015,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2016,Jose Eduardo dos Santos,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2017,Joao Lourenco,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2018,Joao Lourenco,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2019,Joao Lourenco,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Angola,2020,Joao Lourenco,leftist,0,1,0,0,0,People's Movement for the Liberation of Angola — Labour Party
Argentina,1945,Edelmiro Julian Farrell Plaul,leftist,0,1,0,0,0,none
Argentina,1946,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1947,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1948,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1949,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1950,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1951,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1952,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1953,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1954,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1955,Pedro Eugenio Aramburu Cilveti,rightist,1,0,0,0,0,none
Argentina,1956,Pedro Eugenio Aramburu Cilveti,rightist,1,0,0,0,0,none
Argentina,1957,Pedro Eugenio Aramburu Cilveti,rightist,1,0,0,0,0,none
Argentina,1958,Arturo Frondizi Ercoli,centrist,0,0,1,0,0,Intransigent Radical Civic Union
Argentina,1959,Arturo Frondizi Ercoli,centrist,0,0,1,0,0,Intransigent Radical Civic Union
Argentina,1960,Arturo Frondizi Ercoli,centrist,0,0,1,0,0,Intransigent Radical Civic Union
Argentina,1961,Arturo Frondizi Ercoli,centrist,0,0,1,0,0,Intransigent Radical Civic Union
Argentina,1962,Jose Maria Guido,centrist,0,0,1,0,0,Intransigent Radical Civic Union
Argentina,1963,Arturo Umberto Illia Francesconi,centrist,0,0,1,0,0,Radical Civic Union of the People
Argentina,1964,Arturo Umberto Illia Francesconi,centrist,0,0,1,0,0,Radical Civic Union of the People
Argentina,1965,Arturo Umberto Illia Francesconi,centrist,0,0,1,0,0,Radical Civic Union of the People
Argentina,1966,Juan Carlos Ongania Carballo,rightist,1,0,0,0,0,none
Argentina,1967,Juan Carlos Ongania Carballo,rightist,1,0,0,0,0,none
Argentina,1968,Juan Carlos Ongania Carballo,rightist,1,0,0,0,0,none
Argentina,1969,Juan Carlos Ongania Carballo,rightist,1,0,0,0,0,none
Argentina,1970,Roberto Marcelo Levingston Laborda,rightist,1,0,0,0,0,none
Argentina,1971,Alejandro Agustin Lanusse Gelly,rightist,1,0,0,0,0,none
Argentina,1972,Alejandro Agustin Lanusse Gelly,rightist,1,0,0,0,0,none
Argentina,1973,Juan Domingo Peron Sosa,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1974,Maria Estela Martinez Cartas de Peron,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1975,Maria Estela Martinez Cartas de Peron,leftist,0,1,0,0,0,Justicialist [Peronist] Party
Argentina,1976,Jorge Rafael Videla Redondo,rightist,1,0,0,0,0,none
Argentina,1977,Jorge Rafael Videla Redondo,rightist,1,0,0,0,0,none
Argentina,1978,Jorge Rafael Videla Redondo,rightist,1,0,0,0,0,none
Argentina,1979,Jorge Rafael Videla Redondo,rightist,1,0,0,0,0,none
Argentina,1980,Jorge Rafael Videla Redondo,rightist,1,0,0,0,0,none
Argentina,1981,Leopoldo Fortunato Galtieri Castelli,rightist,1,0,0,0,0,none
Argentina,1982,Reynaldo Benito Antonio Bignone Ramayon,rightist,1,0,0,0,0,none
Argentina,1983,Raul Ricardo Alfonsin Foulkes,leftist,0,1,0,0,0,Radical Civic Union
Argentina,1984,Raul Ricardo Alfonsin Foulkes,leftist,0,1,0,0,0,Radical Civic Union
Argentina,1985,Raul Ricardo Alfonsin Foulkes,leftist,0,1,0,0,0,Radical Civic Union
Argentina,1986,Raul Ricardo Alfonsin Foulkes,leftist,0,1,0,0,0,Radical Civic Union
